,0,0,0
malefic,0.36,0.16,0.48
Gi,1.0,0.0,0.0
Gb,1.0,0.0,0.0
gilbert,1.0,0.0,0.0
fatherland,0.3,0.5,0.2
distaff,0.2857142857142857,0.2857142857142857,0.42857142857142855
decalitre,0.08333333333333333,0.5,0.4166666666666667
dkl,0.08333333333333333,0.5,0.4166666666666667
dekalitre,0.08333333333333333,0.5,0.4166666666666667
dekaliter,0.08333333333333333,0.5,0.4166666666666667
decaliter,0.08333333333333333,0.5,0.4166666666666667
musjid,0.041666666666666664,0.5833333333333334,0.375
belie,0.5,0.5,0.0
presentment,0.25,0.75,0.0
meritable,0.0,0.5,0.5
unmanageable,0.5428571428571428,0.4,0.05714285714285714
adviser,0.7142857142857143,0.2857142857142857,0.0
skyrocket,0.42857142857142855,0.0,0.5714285714285714
validness,0.0,1.0,0.0
rupture,0.3333333333333333,0.5,0.16666666666666666
decrement,0.8,0.0,0.2
taxis,0.6,0.4,0.0
lashings,0.5294117647058824,0.3235294117647059,0.14705882352941177
slews,0.5294117647058824,0.3235294117647059,0.14705882352941177
gobs,0.5294117647058824,0.3235294117647059,0.14705882352941177
oodles,0.5294117647058824,0.3235294117647059,0.14705882352941177
dozens,0.5294117647058824,0.3235294117647059,0.14705882352941177
rafts,0.5294117647058824,0.3235294117647059,0.14705882352941177
loads,0.5294117647058824,0.3235294117647059,0.14705882352941177
scads,0.5294117647058824,0.3235294117647059,0.14705882352941177
scores,0.5151515151515151,0.3333333333333333,0.15151515151515152
tons,0.5161290322580645,0.3548387096774194,0.12903225806451613
wads,0.5294117647058824,0.3235294117647059,0.14705882352941177
piles,0.5454545454545454,0.30303030303030304,0.15151515151515152
stacks,0.5294117647058824,0.3235294117647059,0.14705882352941177
heaps,0.5294117647058824,0.3235294117647059,0.14705882352941177
customs,0.8,0.2,0.0
impost,0.5,0.1,0.4
drudge,0.5,0.4166666666666667,0.08333333333333333
navvy,0.8333333333333334,0.16666666666666666,0.0
IMF,0.5555555555555556,0.3333333333333333,0.1111111111111111
Au,0.7045454545454546,0.18181818181818182,0.11363636363636363
worriment,0.2,0.3,0.5
troublesomeness,0.2,0.3,0.5
fumble,0.42857142857142855,0.42857142857142855,0.14285714285714285
bungle,0.42857142857142855,0.42857142857142855,0.14285714285714285
muff,0.42857142857142855,0.42857142857142855,0.14285714285714285
bollocks,0.42857142857142855,0.42857142857142855,0.14285714285714285
bollix,0.42857142857142855,0.42857142857142855,0.14285714285714285
flub,0.42857142857142855,0.42857142857142855,0.14285714285714285
bodge,0.42857142857142855,0.42857142857142855,0.14285714285714285
botch,0.42857142857142855,0.42857142857142855,0.14285714285714285
bobble,0.42857142857142855,0.42857142857142855,0.14285714285714285
mishandle,0.375,0.5,0.125
fluff,0.5555555555555556,0.3333333333333333,0.1111111111111111
proportionality,0.0,0.0,1.0
sidesplitter,0.4375,0.40625,0.15625
thigh-slapper,0.4375,0.40625,0.15625
howler,0.4375,0.40625,0.15625
remnant,0.0,1.0,0.0
Book,0.24528301886792453,0.16981132075471697,0.5849056603773585
al-Qur'an,0.24528301886792453,0.16981132075471697,0.5849056603773585
Quran,0.24528301886792453,0.16981132075471697,0.5849056603773585
Koran,0.24528301886792453,0.16981132075471697,0.5849056603773585
steering,0.5217391304347826,0.17391304347826086,0.30434782608695654
disregard,0.23214285714285715,0.4107142857142857,0.35714285714285715
well-nigh,0.3170731707317073,0.43902439024390244,0.24390243902439024
virtually,0.3170731707317073,0.43902439024390244,0.24390243902439024
nigh,0.3170731707317073,0.43902439024390244,0.24390243902439024
Lady,0.22535211267605634,0.39436619718309857,0.38028169014084506
peeress,0.22535211267605634,0.39436619718309857,0.38028169014084506
noblewoman,0.22535211267605634,0.39436619718309857,0.38028169014084506
mirthful,0.5,0.25,0.25
risible,0.5,0.25,0.25
life-time,0.875,0.125,0.0
lifespan,0.875,0.125,0.0
unworthy,0.25,0.25,0.5
wretched,0.0,0.4,0.6
slimy,0.0,0.3333333333333333,0.6666666666666666
vile,0.0,0.25,0.75
deviant,0.0,0.0,1.0
deviate,0.0,0.0,1.0
Neel,0.3333333333333333,0.6666666666666666,0.0
gladiolus,0.8,0.2,0.0
gladiola,0.8,0.2,0.0
DAT,0.16666666666666666,0.5555555555555556,0.2777777777777778
prioritize,0.5,0.5,0.0
prioritise,0.5,0.5,0.0
elevate,0.38095238095238093,0.42857142857142855,0.19047619047619047
nonentity,0.2702702702702703,0.43243243243243246,0.2972972972972973
negociate,0.35294117647058826,0.5588235294117647,0.08823529411764706
goop,0.4,0.13333333333333333,0.4666666666666667
scoop,0.35,0.25,0.4
accomplish,0.46153846153846156,0.41025641025641024,0.1282051282051282
rebel,0.2857142857142857,0.2857142857142857,0.42857142857142855
ethnical,0.4166666666666667,0.25,0.3333333333333333
actinium,0.7,0.1,0.2
Ac,0.7,0.1,0.2
bestial,0.2727272727272727,0.09090909090909091,0.6363636363636364
brutish,0.2727272727272727,0.09090909090909091,0.6363636363636364
Lloyd,1.0,0.0,0.0
forty-five,0.46153846153846156,0.23076923076923078,0.3076923076923077
xlv,0.46153846153846156,0.23076923076923078,0.3076923076923077
talks,0.25925925925925924,0.5185185185185185,0.2222222222222222
Ru,0.6666666666666666,0.3333333333333333,0.0
ruthenium,0.6666666666666666,0.3333333333333333,0.0
understandably,0.34782608695652173,0.43478260869565216,0.21739130434782608
intelligibly,0.34782608695652173,0.43478260869565216,0.21739130434782608
desexualise,0.3333333333333333,0.6666666666666666,0.0
unsex,0.3333333333333333,0.6666666666666666,0.0
desexualize,0.3333333333333333,0.6666666666666666,0.0
desex,0.3333333333333333,0.6666666666666666,0.0
sterilise,0.3333333333333333,0.6666666666666666,0.0
kidskin,0.0875,0.6125,0.3
tut,0.0,1.0,0.0
tut-tut,0.0,1.0,0.0
Chosen,0.5555555555555556,0.2222222222222222,0.2222222222222222
sagely,0.5,0.5,0.0
years,0.38461538461538464,0.2564102564102564,0.358974358974359
eld,0.38461538461538464,0.2564102564102564,0.358974358974359
geezerhood,0.38461538461538464,0.2564102564102564,0.358974358974359
gird,0.375,0.125,0.5
fortify,0.375,0.125,0.5
fete,0.5416666666666666,0.4166666666666667,0.041666666666666664
Karachi,0.8571428571428571,0.14285714285714285,0.0
deafen,0.0,0.0,1.0
litigate,0.4444444444444444,0.1111111111111111,0.4444444444444444
infliction,0.2857142857142857,0.2857142857142857,0.42857142857142855
masher,0.25,0.25,0.5
vesture,0.5,0.5,0.0
habiliment,0.5,0.5,0.0
plaza,0.1111111111111111,0.4444444444444444,0.4444444444444444
mall,0.1111111111111111,0.4444444444444444,0.4444444444444444
Punjab,0.4444444444444444,0.3333333333333333,0.2222222222222222
tattered,0.0,1.0,0.0
denseness,0.0,0.0,1.0
wheresoever,0.2,0.2,0.6
nous,0.2,0.34545454545454546,0.45454545454545453
partake,0.6666666666666666,0.16666666666666666,0.16666666666666666
share-out,0.46153846153846156,0.3076923076923077,0.23076923076923078
slug,0.5,0.5,0.0
stagnate,0.5,0.5,0.0
laze,0.5,0.5,0.0
wrath,0.09090909090909091,0.45454545454545453,0.45454545454545453
vivisect,0.0,0.0,1.0
civilisation,0.5,0.0,0.5
Kafir,0.0,0.0,1.0
scraps,0.5333333333333333,0.3333333333333333,0.13333333333333333
supergrass,0.0,0.25,0.75
felonious,0.3076923076923077,0.3333333333333333,0.358974358974359
headphone,0.3333333333333333,0.3333333333333333,0.3333333333333333
earpiece,0.3333333333333333,0.3333333333333333,0.3333333333333333
Mam,0.68,0.28,0.04
twoscore,0.37209302325581395,0.3488372093023256,0.27906976744186046
myriad,0.25,0.5833333333333334,0.16666666666666666
missioner,0.6666666666666666,0.0,0.3333333333333333
Peter,0.5,0.0,0.5
put-on,0.0,0.8,0.2
parody,0.0,0.8,0.2
spoof,0.0,0.8,0.2
takeoff,0.0,0.8,0.2
pasquinade,0.0,0.8,0.2
sendup,0.0,0.8,0.2
travesty,0.0,0.8,0.2
burlesque,0.0,0.8,0.2
mime,0.0,0.0,1.0
tenuous,0.4,0.0,0.6
flimsy,0.4,0.0,0.6
prophylactic,0.0,0.6666666666666666,0.3333333333333333
recuperate,0.47058823529411764,0.35294117647058826,0.17647058823529413
unconvincing,0.7142857142857143,0.2857142857142857,0.0
torso,0.5,0.0,0.5
trunk,0.75,0.0,0.25
timbre,0.5777777777777777,0.2222222222222222,0.2
timber,0.5777777777777777,0.2222222222222222,0.2
wicked,0.1724137931034483,0.27586206896551724,0.5517241379310345
doom,0.22448979591836735,0.40816326530612246,0.3673469387755102
Jain,0.6875,0.1875,0.125
Jainist,0.6875,0.1875,0.125
kernel,0.45098039215686275,0.37254901960784315,0.17647058823529413
stirred,0.0,0.5882352941176471,0.4117647058823529
Indra,0.25,0.0,0.75
drouth,0.0,0.8571428571428571,0.14285714285714285
spitefulness,0.08333333333333333,0.5833333333333334,0.3333333333333333
maliciousness,0.08333333333333333,0.5833333333333334,0.3333333333333333
Jong,1.0,0.0,0.0
UN,0.21052631578947367,0.5263157894736842,0.2631578947368421
Joseph,1.0,0.0,0.0
Hitler,0.18181818181818182,0.5454545454545454,0.2727272727272727
Calif.,0.125,0.75,0.125
California,0.125,0.75,0.125
CA,0.125,0.75,0.125
measuredly,0.1,0.3,0.6
one-quarter,0.0,0.0,1.0
quartern,0.0,0.0,1.0
one-fourth,0.0,0.0,1.0
2d,0.5454545454545454,0.2727272727272727,0.18181818181818182
Africa,0.75,0.25,0.0
dicker,0.5,0.5,0.0
shammer,0.21568627450980393,0.21568627450980393,0.5686274509803921
pseud,0.21568627450980393,0.21568627450980393,0.5686274509803921
imposter,0.21568627450980393,0.21568627450980393,0.5686274509803921
faker,0.21568627450980393,0.21568627450980393,0.5686274509803921
cuckold,0.6666666666666666,0.0,0.3333333333333333
betray,0.4,0.2,0.4
demeanour,0.125,0.4166666666666667,0.4583333333333333
deportment,0.125,0.4166666666666667,0.4583333333333333
demeanor,0.125,0.4166666666666667,0.4583333333333333
hearsay,0.3333333333333333,0.16666666666666666,0.5
stagger,0.25,0.5833333333333334,0.16666666666666666
thirty-first,0.25,0.625,0.125
Brobdingnagian,0.4594594594594595,0.4189189189189189,0.12162162162162163
furnish,0.4444444444444444,0.3333333333333333,0.2222222222222222
apace,0.3333333333333333,0.5333333333333333,0.13333333333333333
speedily,0.3333333333333333,0.5333333333333333,0.13333333333333333
chop-chop,0.3333333333333333,0.5333333333333333,0.13333333333333333
January,0.7916666666666666,0.16666666666666666,0.041666666666666664
Jan,0.7916666666666666,0.16666666666666666,0.041666666666666664
salvage,0.0,1.0,0.0
scavenge,0.0,1.0,0.0
distraint,0.75,0.0,0.25
victor,0.275,0.275,0.45
ravishment,0.18421052631578946,0.18421052631578946,0.631578947368421
unusual,0.21428571428571427,0.6428571428571429,0.14285714285714285
chesty,0.125,0.5,0.375
self-important,0.125,0.5,0.375
Islamic,0.15517241379310345,0.20689655172413793,0.6379310344827587
overshadow,0.0,0.25,0.75
interpose,0.0625,0.25,0.6875
marvel,0.0,1.0,0.0
veracious,0.6111111111111112,0.3888888888888889,0.0
Kurd,0.6666666666666666,0.2,0.13333333333333333
slaying,0.26666666666666666,0.4666666666666667,0.26666666666666666
Kurdistan,0.75,0.0,0.25
haste,0.625,0.25,0.125
funniness,0.25,0.375,0.375
clowning,0.25,0.375,0.375
drollery,0.25,0.375,0.375
overhaul,0.5,0.5,0.0
Nice,0.6440677966101694,0.2033898305084746,0.15254237288135594
Gy,1.0,0.0,0.0
gray,0.5,0.25,0.25
alinement,0.3333333333333333,0.6666666666666666,0.0
Mongolian,0.3333333333333333,0.0,0.6666666666666666
Mongol,0.0,0.0,1.0
compel,0.2,0.4,0.4
Mrs.,0.0,0.7272727272727273,0.2727272727272727
Mrs,0.0,0.7272727272727273,0.2727272727272727
xliii,0.6,0.2,0.2
forty-three,0.6,0.2,0.2
infantile,0.0,0.3333333333333333,0.6666666666666666
brittle,0.0,0.0,1.0
toffy,0.0,0.0,1.0
consequently,0.5,0.0,0.5
desirable,0.36363636363636365,0.45454545454545453,0.18181818181818182
Russian,0.25,0.5,0.25
GA,0.4444444444444444,0.3333333333333333,0.2222222222222222
tabun,0.4444444444444444,0.3333333333333333,0.2222222222222222
communalize,0.3333333333333333,0.0,0.6666666666666666
Sikh,0.07352941176470588,0.19117647058823528,0.7352941176470589
Buddhist,0.0,0.13333333333333333,0.8666666666666667
Israelite,0.2,0.17142857142857143,0.6285714285714286
Hebrew,0.2,0.17142857142857143,0.6285714285714286
Jew,0.2,0.17142857142857143,0.6285714285714286
anyplace,0.4,0.2,0.4
Stations,0.2,0.7,0.1
ceremonial,0.375,0.375,0.25
treasure,0.375,0.5,0.125
pigpen,0.0,0.5,0.5
overlord,0.38461538461538464,0.07692307692307693,0.5384615384615384
Madras,0.2857142857142857,0.5714285714285714,0.14285714285714285
Chennai,0.2857142857142857,0.5714285714285714,0.14285714285714285
mendicant,0.1,0.2,0.7
easygoing,0.0,0.0,1.0
responsibleness,0.21951219512195122,0.4634146341463415,0.3170731707317073
self-seeker,0.0,0.5,0.5
void,0.6666666666666666,0.0,0.3333333333333333
refine,0.5,0.25,0.25
rarify,0.5,0.5,0.0
adorn,0.75,0.25,0.0
salesroom,1.0,0.0,0.0
saleroom,1.0,0.0,0.0
tent-fly,0.3333333333333333,0.5,0.16666666666666666
rainfly,0.3333333333333333,0.5,0.16666666666666666
Army,0.40425531914893614,0.3404255319148936,0.2553191489361702
postscript,0.6666666666666666,0.3333333333333333,0.0
PS,0.6666666666666666,0.3333333333333333,0.0
smattering,0.0,0.3333333333333333,0.6666666666666666
touchstone,0.42105263157894735,0.3684210526315789,0.21052631578947367
regularize,0.5,0.5,0.0
illicit,0.25,0.0,0.75
outlaw,0.16129032258064516,0.45161290322580644,0.3870967741935484
outlawed,0.25,0.0,0.75
whoremonger,0.4117647058823529,0.23529411764705882,0.35294117647058826
whoremaster,0.4117647058823529,0.23529411764705882,0.35294117647058826
bonk,0.2777777777777778,0.16666666666666666,0.5555555555555556
hump,0.36,0.16,0.48
jazz,0.36,0.16,0.48
eff,0.36,0.16,0.48
pensionary,1.0,0.0,0.0
necropolis,0.0,0.3333333333333333,0.6666666666666666
cemetery,0.0,0.3333333333333333,0.6666666666666666
hushed,0.5,0.0,0.5
moribund,0.6666666666666666,0.0,0.3333333333333333
retardation,0.8571428571428571,0.14285714285714285,0.0
deceleration,1.0,0.0,0.0
catastrophe,0.6,0.2,0.2
phthisis,0.8,0.2,0.0
plunk,0.3,0.5,0.2
pluck,0.3,0.5,0.2
downstairs,0.5945945945945946,0.2702702702702703,0.13513513513513514
superintendent,0.5,0.3076923076923077,0.19230769230769232
dehumanised,0.0,0.3333333333333333,0.6666666666666666
premiss,0.3333333333333333,0.2222222222222222,0.4444444444444444
February,1.0,0.0,0.0
Feb,1.0,0.0,0.0
Shah,0.42857142857142855,0.2857142857142857,0.2857142857142857
detriment,0.08,0.32,0.6
disloyal,0.0,0.5,0.5
panicked,0.5,0.0,0.5
panicky,0.5,0.0,0.5
panic-struck,0.5,0.0,0.5
panic-stricken,0.5,0.0,0.5
peril,0.3333333333333333,0.3333333333333333,0.3333333333333333
gunk,0.8,0.2,0.0
sludge,0.8,0.2,0.0
gook,0.8,0.2,0.0
slime,0.8,0.2,0.0
ooze,0.8,0.2,0.0
guck,0.8,0.2,0.0
solemn,0.2857142857142857,0.2857142857142857,0.42857142857142855
deceitful,0.6666666666666666,0.3333333333333333,0.0
fallacious,0.4,0.2,0.4
radiolocation,0.25,0.5,0.25
undercoat,0.40816326530612246,0.3877551020408163,0.20408163265306123
unagitated,1.0,0.0,0.0
serene,1.0,0.0,0.0
tranquil,1.0,0.0,0.0
cementum,0.42857142857142855,0.5714285714285714,0.0
Norse,0.0,1.0,0.0
Scandinavian,0.0,1.0,0.0
Nordic,0.0,1.0,0.0
fundamentally,0.23076923076923078,0.6153846153846154,0.15384615384615385
essentially,0.23076923076923078,0.6153846153846154,0.15384615384615385
outgo,0.09090909090909091,0.7272727272727273,0.18181818181818182
outlay,0.0,1.0,0.0
NATO,0.5,0.5,0.0
sanctuary,0.0,0.0,1.0
Australia,0.5714285714285714,0.2857142857142857,0.14285714285714285
MArch,0.5161290322580645,0.3548387096774194,0.12903225806451613
aristocracy,0.0,1.0,0.0
Spartan,0.6666666666666666,0.3333333333333333,0.0
Sparta,0.75,0.25,0.0
supplication,0.0,0.2,0.8
Iranian,0.3333333333333333,0.4444444444444444,0.2222222222222222
Irani,0.3333333333333333,0.4444444444444444,0.2222222222222222
Persian,0.3333333333333333,0.4444444444444444,0.2222222222222222
maneuver,0.4166666666666667,0.25,0.3333333333333333
manoeuvre,0.4166666666666667,0.25,0.3333333333333333
Modern,0.5263157894736842,0.15789473684210525,0.3157894736842105
New,0.5263157894736842,0.15789473684210525,0.3157894736842105
tardily,0.1,0.8,0.1
antecedency,0.3333333333333333,0.5833333333333334,0.08333333333333333
precedency,0.35714285714285715,0.5714285714285714,0.07142857142857142
anteriority,0.3333333333333333,0.5833333333333334,0.08333333333333333
antecedence,0.3333333333333333,0.5833333333333334,0.08333333333333333
tireless,0.375,0.25,0.375
untiring,0.375,0.25,0.375
industrious,0.4444444444444444,0.2222222222222222,0.3333333333333333
pillaging,1.0,0.0,0.0
ember,0.8,0.1,0.1
pulley,0.6,0.2,0.2
pulley-block,0.6,0.2,0.2
GDP,0.4,0.5272727272727272,0.07272727272727272
digitise,1.0,0.0,0.0
digitalise,1.0,0.0,0.0
digitize,1.0,0.0,0.0
digitalize,1.0,0.0,0.0
loanword,0.5370370370370371,0.3333333333333333,0.12962962962962962
Musa,0.0,1.0,0.0
moistness,0.0,0.0,1.0
dampness,0.0,0.0,1.0
kerb,0.16666666666666666,0.3333333333333333,0.5
supernumerary,0.3125,0.4375,0.25
jointure,0.4166666666666667,0.16666666666666666,0.4166666666666667
unification,0.4230769230769231,0.15384615384615385,0.4230769230769231
conjugation,0.4166666666666667,0.16666666666666666,0.4166666666666667
eudaimonia,0.7333333333333333,0.13333333333333333,0.13333333333333333
eudaemonia,0.7333333333333333,0.13333333333333333,0.13333333333333333
upbeat,0.7333333333333333,0.13333333333333333,0.13333333333333333
well-being,0.7333333333333333,0.13333333333333333,0.13333333333333333
wellbeing,0.7333333333333333,0.13333333333333333,0.13333333333333333
determine,0.2878787878787879,0.48484848484848486,0.22727272727272727
delight,0.2857142857142857,0.14285714285714285,0.5714285714285714
dishonorable,0.0,0.0,1.0
belike,0.375,0.25,0.375
psychoanalysis,0.5333333333333333,0.26666666666666666,0.2
parcelling,0.3333333333333333,0.3333333333333333,0.3333333333333333
assignation,0.3333333333333333,0.3333333333333333,0.3333333333333333
apportioning,0.3333333333333333,0.3333333333333333,0.3333333333333333
apportionment,0.3333333333333333,0.3333333333333333,0.3333333333333333
parceling,0.3333333333333333,0.3333333333333333,0.3333333333333333
xxi,0.6666666666666666,0.16666666666666666,0.16666666666666666
twenty-one,0.6666666666666666,0.16666666666666666,0.16666666666666666
xxxi,0.4166666666666667,0.25,0.3333333333333333
thirty-one,0.4166666666666667,0.25,0.3333333333333333
LE,0.3488372093023256,0.4186046511627907,0.23255813953488372
incorporated,0.5789473684210527,0.2631578947368421,0.15789473684210525
Google,0.6046511627906976,0.2558139534883721,0.13953488372093023
pernicious,0.0,0.0,1.0
subtle,0.0,0.0,1.0
Arab,0.058823529411764705,0.29411764705882354,0.6470588235294118
Arabian,0.058823529411764705,0.29411764705882354,0.6470588235294118
scantily,0.5,0.0,0.5
Th,0.38461538461538464,0.3076923076923077,0.3076923076923077
Thursday,0.75,0.0,0.25
stun,0.0,0.75,0.25
stupefy,0.5714285714285714,0.2571428571428571,0.17142857142857143
Capital,0.6842105263157895,0.21052631578947367,0.10526315789473684
Philadelphia,1.0,0.0,0.0
dumbfound,0.6451612903225806,0.1935483870967742,0.16129032258064516
amaze,0.6451612903225806,0.1935483870967742,0.16129032258064516
mystify,0.6451612903225806,0.1935483870967742,0.16129032258064516
gravel,0.6060606060606061,0.21212121212121213,0.18181818181818182
vex,0.6060606060606061,0.21212121212121213,0.18181818181818182
perplex,0.6451612903225806,0.1935483870967742,0.16129032258064516
nonplus,0.6451612903225806,0.1935483870967742,0.16129032258064516
bewilder,0.6451612903225806,0.1935483870967742,0.16129032258064516
puzzle,0.6451612903225806,0.1935483870967742,0.16129032258064516
flummox,0.6451612903225806,0.1935483870967742,0.16129032258064516
locution,0.0,0.8333333333333334,0.16666666666666666
invaluable,0.5,0.5,0.0
cephalalgia,0.0,0.5,0.5
CO,0.8,0.15,0.05
Colorado,0.8,0.15,0.05
remuneration,0.5555555555555556,0.2222222222222222,0.2222222222222222
round-shouldered,0.3333333333333333,0.0,0.6666666666666666
round-backed,0.3333333333333333,0.0,0.6666666666666666
stooping,0.3333333333333333,0.0,0.6666666666666666
hunched,0.3333333333333333,0.0,0.6666666666666666
saboteur,0.0,0.0,1.0
wrecker,0.0,0.0,1.0
lucid,0.14285714285714285,0.5714285714285714,0.2857142857142857
fingerbreadth,0.5,0.0,0.5
decoration,0.9230769230769231,0.0,0.07692307692307693
medallion,0.9230769230769231,0.0,0.07692307692307693
calming,0.0,0.5454545454545454,0.45454545454545453
pleader,0.6363636363636364,0.09090909090909091,0.2727272727272727
counselor,0.5384615384615384,0.07692307692307693,0.38461538461538464
counselor-at-law,0.6363636363636364,0.09090909090909091,0.2727272727272727
compass,0.696969696969697,0.2727272727272727,0.030303030303030304
voltage,0.45454545454545453,0.36363636363636365,0.18181818181818182
T,0.5384615384615384,0.2692307692307692,0.19230769230769232
thymine,0.5384615384615384,0.2692307692307692,0.19230769230769232
awe-inspiring,0.7428571428571429,0.2,0.05714285714285714
awful,0.7027027027027027,0.1891891891891892,0.10810810810810811
awing,0.7428571428571429,0.2,0.05714285714285714
unsufferable,0.38461538461538464,0.38461538461538464,0.23076923076923078
insufferable,0.38461538461538464,0.38461538461538464,0.23076923076923078
disputation,0.22641509433962265,0.41509433962264153,0.3584905660377358
motivative,0.5,0.5,0.0
senesce,0.5,0.0,0.5
maturate,0.5,0.0,0.5
locomote,0.26666666666666666,0.4,0.3333333333333333
suction,0.0,0.0,1.0
Sufi,1.0,0.0,0.0
glisten,1.0,0.0,0.0
glint,1.0,0.0,0.0
gleam,1.0,0.0,0.0
muffin,1.0,0.0,0.0
underground,0.47058823529411764,0.35294117647058826,0.17647058823529413
Nehru,0.19230769230769232,0.5384615384615384,0.2692307692307692
persuasiveness,0.6875,0.1875,0.125
David,0.14285714285714285,0.42857142857142855,0.42857142857142855
Clark,0.0,0.0,1.0
decennary,0.45,0.2,0.35
decennium,0.45,0.2,0.35
unopen,0.1111111111111111,0.37777777777777777,0.5111111111111111
bonehead,0.6666666666666666,0.3333333333333333,0.0
lunkhead,0.6666666666666666,0.3333333333333333,0.0
hammerhead,0.6666666666666666,0.3333333333333333,0.0
muttonhead,0.6666666666666666,0.3333333333333333,0.0
numskull,0.6666666666666666,0.3333333333333333,0.0
shithead,0.6666666666666666,0.3333333333333333,0.0
loggerhead,0.6666666666666666,0.3333333333333333,0.0
dumbass,0.6666666666666666,0.3333333333333333,0.0
fuckhead,0.6666666666666666,0.3333333333333333,0.0
knucklehead,0.6666666666666666,0.3333333333333333,0.0
dunderhead,0.6666666666666666,0.3333333333333333,0.0
Christmas,0.5,0.5,0.0
Yuletide,0.5,0.5,0.0
Christmastide,0.5,0.5,0.0
Yule,0.5,0.5,0.0
Noel,0.5,0.5,0.0
Christmastime,0.5,0.5,0.0
Cyril,0.5,0.5,0.0
golem,0.0,0.2857142857142857,0.7142857142857143
automaton,0.0,0.2857142857142857,0.7142857142857143
ignominy,0.14285714285714285,0.2857142857142857,0.5714285714285714
tug,0.4230769230769231,0.3974358974358974,0.1794871794871795
1000000000,0.5581395348837209,0.27906976744186046,0.16279069767441862
1000000000000,0.2,0.2,0.6
millimeter,0.0,0.5,0.5
millimetre,0.0,0.5,0.5
youthfulness,0.46153846153846156,0.34615384615384615,0.19230769230769232
juvenility,0.46153846153846156,0.34615384615384615,0.19230769230769232
BC,0.1111111111111111,0.1111111111111111,0.7777777777777778
B.C.,0.1111111111111111,0.1111111111111111,0.7777777777777778
raper,0.0,0.25,0.75
rails,0.5,0.3,0.2
Ali,0.3125,0.5625,0.125
meliorate,0.5714285714285714,0.32142857142857145,0.10714285714285714
ameliorate,0.5714285714285714,0.32142857142857145,0.10714285714285714
graphics,0.375,0.25,0.375
artwork,0.375,0.25,0.375
perpendicularly,0.0,0.0,1.0
inscription,0.75,0.0,0.25
Argentina,0.5,0.5,0.0
overleap,0.7407407407407407,0.1111111111111111,0.14814814814814814
overlook,0.7586206896551724,0.10344827586206896,0.13793103448275862
pretermit,0.7407407407407407,0.1111111111111111,0.14814814814814814
aliment,0.0,1.0,0.0
alimentation,0.0,1.0,0.0
nourishment,0.0,1.0,0.0
nutriment,0.0,1.0,0.0
gloss,0.15,0.55,0.3
agendum,0.15,0.55,0.3
puff,0.5,0.3,0.2
CEO,0.75,0.25,0.0
Gujerati,0.3333333333333333,0.6666666666666666,0.0
Gujarati,0.3333333333333333,0.6666666666666666,0.0
lxx,0.4444444444444444,0.5185185185185185,0.037037037037037035
seventy,0.4444444444444444,0.5185185185185185,0.037037037037037035
submission,0.5555555555555556,0.3333333333333333,0.1111111111111111
Chinese,0.7272727272727273,0.15151515151515152,0.12121212121212122
Bull,0.6666666666666666,0.23809523809523808,0.09523809523809523
Taurus,0.6666666666666666,0.23809523809523808,0.09523809523809523
one-sided,0.15384615384615385,0.5384615384615384,0.3076923076923077
colored,0.14285714285714285,0.5,0.35714285714285715
slanted,0.15384615384615385,0.5384615384615384,0.3076923076923077
inauguration,0.8,0.0,0.2
first-class,0.7916666666666666,0.125,0.08333333333333333
nabob,1.0,0.0,0.0
harikari,0.0,1.0,0.0
hara-kiri,0.0,1.0,0.0
seppuku,0.0,1.0,0.0
counteract,0.0,1.0,0.0
antagonise,0.0,1.0,0.0
heartiness,0.0,1.0,0.0
vigor,0.0,1.0,0.0
dynamism,0.0,1.0,0.0
mirthfulness,0.0,1.0,0.0
mirth,0.0,1.0,0.0
gleefulness,0.0,1.0,0.0
hilarity,0.0,1.0,0.0
upshot,0.2222222222222222,0.6111111111111112,0.16666666666666666
insure,0.38095238095238093,0.47619047619047616,0.14285714285714285
ascertain,0.43478260869565216,0.43478260869565216,0.13043478260869565
splendiferous,0.4,0.2,0.4
resplendent,0.4,0.2,0.4
unprejudiced,0.5,0.25,0.25
inhume,0.3333333333333333,0.3333333333333333,0.3333333333333333
entomb,0.3333333333333333,0.3333333333333333,0.3333333333333333
prototype,0.0,1.0,0.0
courtship,0.0,1.0,0.0
courting,0.0,1.0,0.0
heretofore,0.0,1.0,0.0
harken,0.0,1.0,0.0
hearken,0.0,1.0,0.0
hark,0.0,1.0,0.0
surmount,0.1,0.7,0.2
outdo,0.1,0.7,0.2
outmatch,0.1,0.7,0.2
surpass,0.14285714285714285,0.7142857142857143,0.14285714285714285
outstrip,0.1,0.7,0.2
Thomas,0.5,0.0,0.5
alerting,0.75,0.0,0.25
smarting,0.5,0.375,0.125
furnished,0.5,0.5,0.0
swayer,0.25,0.4166666666666667,0.3333333333333333
rajah,0.45454545454545453,0.45454545454545453,0.09090909090909091
SD,0.6666666666666666,0.0,0.3333333333333333
fermium,0.6521739130434783,0.17391304347826086,0.17391304347826086
Fm,0.6521739130434783,0.17391304347826086,0.17391304347826086
lxxxv,0.5384615384615384,0.15384615384615385,0.3076923076923077
eighty-five,0.5384615384615384,0.15384615384615385,0.3076923076923077
Russia,0.3333333333333333,0.4074074074074074,0.25925925925925924
USSR,0.3333333333333333,0.4074074074074074,0.25925925925925924
Syria,0.2222222222222222,0.3333333333333333,0.4444444444444444
bargainer,0.5,0.2,0.3
